2017-02-08,19.500000,19.650000,19.340000,19.590000,18.908846,12512500
2017-02-09,19.590000,19.650000,19.030001,19.150000,18.484148,14426900
2017-02-10,18.850000,19.500000,18.799999,19.490000,18.812323,15641600
2017-02-13,19.290001,19.510000,19.219999,19.420000,18.744759,11874800
2017-02-14,19.540001,19.580000,19.100000,19.270000,18.599976,14024400
2017-02-15,19.000000,19.370001,18.840000,19.320000,18.648237,12778300
2017-02-16,19.740000,20.740000,19.650000,20.500000,19.787207,34706100
2017-02-17,20.420000,20.780001,20.160000,20.170000,19.468679,17088400
2017-02-21,19.980000,20.150000,19.719999,20.110001,19.410770,11708900
2017-02-22,19.940001,20.090000,19.510000,19.870001,19.179115,13647100
2017-02-23,20.180000,20.260000,19.680000,19.690001,19.005373,15881800
2017-02-24,20.000000,20.040001,19.510000,19.540001,18.889368,13359200
2017-02-27,19.590000,20.139999,18.799999,18.910000,18.280344,19348400
2017-02-28,19.170000,19.360001,18.020000,18.580000,17.961330,32533800
2017-03-01,18.240000,19.120001,18.139999,18.910000,18.280344,18157700
2017-03-02,18.389999,18.510000,17.920000,18.040001,17.439310,32754200
2017-03-03,17.910000,18.430000,17.760000,18.240000,17.632654,21504500
2017-03-06,18.209999,18.240000,17.820000,18.020000,17.419977,13093500
2017-03-07,17.799999,17.990000,17.590000,17.770000,17.178305,13907000
2017-03-08,17.559999,17.990000,17.350000,17.820000,17.226639,13064700
2017-03-09,17.780001,17.969999,17.670000,17.719999,17.129967,8733700
2017-03-10,17.830000,18.290001,17.750000,18.200001,17.593985,12913700
2017-03-13,18.379999,18.389999,18.040001,18.270000,17.661655,9828100
2017-03-14,18.230000,18.500000,17.719999,17.799999,17.207302,12902400
2017-03-15,17.950001,19.070000,17.700001,19.020000,18.386679,23309000
2017-03-16,19.440001,19.500000,18.860001,18.910000,18.280344,15767000
2017-03-17,19.030001,19.240000,18.750000,18.850000,18.222343,15091500
2017-03-20,18.930000,19.110001,18.820000,19.059999,18.425354,7937600
2017-03-21,19.110001,19.590000,19.090000,19.450001,18.802364,14114400
2017-03-22,19.660000,19.770000,19.309999,19.480000,18.831362,9935500
2017-03-23,19.549999,19.650000,19.070000,19.370001,18.725027,11470100
2017-03-24,19.260000,19.410000,19.170000,19.209999,18.570354,6517600
2017-03-27,19.620001,19.770000,19.400000,19.600000,18.947371,10212200
2017-03-28,19.520000,19.750000,19.010000,19.080000,18.444685,11304900
2017-03-29,19.000000,19.219999,18.920000,19.190001,18.551023,7267400
2017-03-30,19.059999,19.180000,18.690001,18.840000,18.212675,8694800
2017-03-31,18.879999,19.250000,18.780001,18.990000,18.357681,8676700
2017-04-03,18.990000,19.330000,18.920000,19.309999,18.667027,6709400
2017-04-04,19.420000,19.530001,19.330000,19.459999,18.812031,6834700
2017-04-05,19.180000,19.540001,19.020000,19.360001,18.715361,9587600
2017-04-06,19.370001,19.389999,19.150000,19.280001,18.638023,7323600
2017-04-07,19.680000,19.709999,18.940001,19.139999,18.502684,12943200
2017-04-10,19.100000,19.530001,18.889999,19.469999,18.821697,9826400
2017-04-11,19.760000,20.120001,19.639999,20.090000,19.421057,17833500
2017-04-12,20.049999,20.360001,19.860001,20.219999,19.546724,13983800
2017-04-13,20.299999,20.320000,19.809999,19.830000,19.169710,15723500
2017-04-17,19.879999,20.040001,19.750000,19.840000,19.179380,7013900
2017-04-18,19.860001,19.870001,19.540001,19.709999,19.053705,10328500
2017-04-19,19.490000,19.650000,18.780001,18.910000,18.280344,18922300
2017-04-20,19.059999,19.280001,18.799999,19.200001,18.560688,11576300
2017-04-21,19.150000,19.379999,19.000000,19.230000,18.589689,10490400
2017-04-24,18.920000,19.260000,18.820000,19.040001,18.406013,14307800
2017-04-25,18.190001,18.209999,16.860001,16.889999,16.327602,51408800
2017-04-26,17.120001,17.120001,16.590000,16.959999,16.395273,24479200
2017-04-27,16.910000,16.990000,16.570000,16.709999,16.153599,20271500
2017-04-28,16.799999,17.020000,16.690001,16.719999,16.163265,16587000
2017-05-01,16.590000,16.780001,16.309999,16.360001,15.815251,14705700
2017-05-02,16.350000,16.530001,16.240000,16.410000,15.863588,12835600
2017-05-03,16.370001,16.510000,16.180000,16.209999,15.670243,16064800
2017-05-04,16.000000,16.129999,15.860000,16.000000,15.467239,13131300
2017-05-05,16.260000,16.360001,16.100000,16.150000,15.612244,13008000
2017-05-08,16.230000,16.290001,15.980000,16.260000,15.718584,10651600
2017-05-09,16.180000,16.299999,16.030001,16.280001,15.737918,11221100
2017-05-10,16.469999,16.540001,16.290001,16.389999,15.844253,11237700
2017-05-11,16.469999,16.850000,16.389999,16.700001,16.143932,14670400
2017-05-12,16.830000,16.950001,16.709999,16.870001,16.308268,10705000
2017-05-15,17.080000,17.110001,16.770000,16.900000,16.337271,9868800
2017-05-16,17.010000,17.059999,16.889999,16.959999,16.395273,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,16.540277,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,15.960258,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,16.095594,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,16.317940,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,15.873256,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,16.153599,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,15.747582,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,15.863800,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,15.931721,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,16.048149,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,15.757074,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,15.718264,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,15.708560,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,16.533281,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,16.387741,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,16.145180,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,15.834692,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,15.912316,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,15.844398,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,15.475696,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,15.174916,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,15.223429,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,15.233131,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,15.116697,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,15.271942,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,15.611533,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,15.989936,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,15.854099,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,15.601831,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,15.650346,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,15.427183,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,15.436887,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,15.145807,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,15.465996,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,15.194320,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,14.893538,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,15.349562,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,15.427183,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,15.388371,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,15.242835,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,15.514506,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,15.601831,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,15.630940,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,15.650346,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,15.834692,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,15.708560,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,14.971160,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,15.563022,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,15.757074,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,16.038450,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,16.368336,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,16.407148,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,16.727335,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,16.630312,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,16.552689,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,16.116074,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,16.077265,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,16.009342,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,16.232498,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,16.562389,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,16.533281,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,16.222801,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,16.057856,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,16.407148,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,16.348932,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,16.145180,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,16.407148,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,16.358637,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,16.513878,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,16.542988,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,16.630312,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,17.144550,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,17.319494,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,17.251459,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,17.484718,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,17.601349,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,17.708261,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,17.348652,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,17.494438,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,17.309772,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,16.921011,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,16.940449,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,16.619717,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,16.658594,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,16.814096,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,16.444771,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,16.425331,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,16.007408,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,15.871345,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,15.900501,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,16.124043,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,15.958816,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,15.783872,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,15.744995,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,15.638084,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,15.657523,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,15.813027,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,15.958816,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,15.958816,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,16.124043,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,16.230951,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,16.182354,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,16.289267,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,16.211514,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,16.201794,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,15.783872,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,15.764433,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,15.715837,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,15.647803,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,15.579769,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,15.696399,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,15.404823,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,15.307631,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,14.102462,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,14.267686,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,14.277404,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,14.044146,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,13.820607,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,13.703975,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,13.606785,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,13.616504,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,13.597067,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,13.597067,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,13.713695,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,13.587346,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,13.558190,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,13.616504,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,13.558190,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,13.529032,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,13.674819,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,13.509592,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,13.529032,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,13.742855,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,13.703975,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,13.849763,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,13.772011,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,13.664871,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,13.421378,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,13.703833,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,13.547995,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,13.411639,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,13.197366,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,13.304502,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,13.294764,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,13.294764,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,13.285024,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,13.742791,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,13.801230,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,13.694093,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,13.947327,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,13.879148,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,14.044724,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,14.054464,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,14.093422,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,14.190820,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,14.112902,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,14.073944,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,14.093422,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,14.804424,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,14.609630,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,14.638847,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,14.560930,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,14.356397,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,14.181080,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,14.200560,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,14.268737,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,14.726505,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,14.804424,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,14.239519,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,13.908368,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,13.996024,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,14.132381,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,14.444053,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,14.658329,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,14.414834,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,14.366136,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,13.976545,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,13.937587,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,14.005766,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,14.044724,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,13.382420,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,13.275283,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,13.138926,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,13.041530,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,12.885693,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,12.720118,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,12.914912,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,12.875954,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,13.294764,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,12.992831,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,12.836994,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,12.515584,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,12.330528,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,12.155210,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,11.863019,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,11.901978,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,11.482140,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,11.247810,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,11.150172,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,11.267336,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,11.355210,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,11.560247,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,11.423555,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,11.491902,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,11.540720,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,11.843396,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,11.892215,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,12.028907,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,11.921504,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,12.028907,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,11.970325,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,11.755521,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,12.058197,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,11.882449,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,12.204653,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,12.458510,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,12.263237,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,12.097252,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,12.155833,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,12.321819,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,12.204653,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,12.224181,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,12.272999,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,12.390163,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,12.380401,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,12.468273,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,12.770949,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,12.575674,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,12.839294,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,12.722130,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,12.761185,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,12.946696,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,13.005279,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,12.858823,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,12.614730,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,13.063860,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,13.171261,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,13.298190,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,13.444646,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,13.151734,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,13.122442,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,13.054096,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,13.161497,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,13.151734,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,13.044333,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,12.966225,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,13.005279,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,13.210317,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,13.181026,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,13.161497,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,12.858823,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,12.888113,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,12.878349,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,12.849059,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,12.888113,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,12.810004,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,13.015042,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,13.161497,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,13.073625,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,13.015042,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,13.093328,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,12.907399,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,12.799755,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,12.623612,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,12.682327,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,12.662753,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,12.672541,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,12.741042,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,12.917184,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,12.878041,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,12.770398,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,12.887828,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,12.535541,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,12.564898,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,12.584469,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,12.545326,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,12.574684,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,12.760612,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,12.594255,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,12.476827,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,12.427896,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,12.427896,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,12.848684,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,12.838900,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,13.044399,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,13.181399,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,13.063972,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,12.985684,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,13.122686,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,12.643184,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,12.662753,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,12.633398,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,12.545326,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,12.388755,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,12.251754,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,12.075610,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,12.104968,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,11.556966,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,11.605896,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,11.566751,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,10.862179,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,10.989392,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,10.911106,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,10.950250,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,10.715391,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,10.705606,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,10.862179,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,10.774106,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,10.558820,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,10.686034,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,10.627320,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,10.597963,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,10.275033,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,10.186961,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,9.766173,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,9.648746,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,9.805319,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,9.922747,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,9.961889,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,10.157604,10673300
